 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
2011;CESENATICO;12307;13105;25412
2012;CESINALI;1221;1251;2472
2013;CESIO;142;144;286
2014;CESIOMAGGIORE;2058;2087;4145
2015;CESSALTO;1890;1944;3834
2016;CESSANITI;1735;1670;3405
2017;CESSAPALOMBO;275;271;546
2018;CESSOLE;204;216;420
2019;CETARA;1134;1168;2302
2020;CETO;958;992;1950
2021;CETONA;1365;1480;2845
2022;CETRARO;5026;5234;10260
2023;CEVA;2821;2936;5757
2024;CEVO;474;456;930
2025;CHALLAND-SAINT-ANSELME;379;377;756
2026;CHALLAND-SAINT-VICTOR;309;302;611
2027;CHAMBAVE;472;467;939
2028;CHAMOIS;45;49;94
2029;CHAMPDEPRAZ;337;365;702
2030;CHAMPORCHER;197;201;398
2031;CHARVENSOD;1252;1255;2507
2032;CHATILLON;2404;2542;4946
2033;CHERASCO;4230;4422;8652
2034;CHEREMULE;221;234;455
2035;CHIALAMBERTO;182;182;364
2036;CHIAMPO;6603;6256;12859
2037;CHIANCHE;266;285;551
2038;CHIANCIANO TERME;3267;3791;7058
2039;CHIANNI;701;756;1457
2040;CHIANOCCO;837;863;1700
2041;CHIARAMONTE GULFI;4073;4151;8224
2042;CHIARAMONTI;848;887;1735
2043;CHIARANO;1845;1850;3695
2044;CHIARAVALLE;7121;7737;14858
2045;CHIARAVALLE CENTRALE;2806;3077;5883
2046;CHIARI;9020;9371;18391
2047;CHIAROMONTE;947;1007;1954
2048;CHIAUCI;134;134;268
2049;CHIAVARI;12463;14875;27338
2050;CHIAVENNA;3417;3880;7297
2051;CHIAVERANO;1014;1092;2106
2052;CHIENES/KIENS;1363;1332;2695
2053;CHIERI;17201;18761;35962
2054;CHIES D'ALPAGO;695;716;1411
2055;CHIESA IN VALMALENCO;1288;1303;2591
2056;CHIESANUOVA;102;101;203
2057;CHIESINA UZZANESE;2208;2271;4479
2058;CHIETI;24559;26925;51484
2059;CHIEUTI;876;896;1772
2060;CHIEVE;1114;1126;2240
2061;CHIGNOLO D'ISOLA;1641;1573;3214
2062;CHIGNOLO PO;1978;2014;3992
2063;CHIOGGIA;24587;25148;49735
2064;CHIOMONTE;475;457;932
2065;CHIONS;2567;2621;5188
2066;CHIOPRIS-VISCONE;304;316;620
2067;CHITIGNANO;454;479;933
2068;CHIUDUNO;2909;2943;5852
2069;CHIUPPANO;1294;1332;2626
2070;CHIURO;1212;1312;2524
2071;CHIUSA DI PESIO;1829;1901;3730
2072;CHIUSA DI SAN MICHELE;846;845;1691
2073;CHIUSA SCLAFANI;1370;1587;2957
2074;CHIUSA/KLAUSEN;2572;2572;5144
2075;CHIUSAFORTE;359;344;703
2076;CHIUSANICO;302;301;603
2077;CHIUSANO D'ASTI;107;119;226
2078;CHIUSANO DI SAN DOMENICO;1135;1216;2351
2079;CHIUSAVECCHIA;296;269;565
2080;CHIUSDINO;913;964;1877
2081;CHIUSI;4192;4644;8836
2082;CHIUSI DELLA VERNA;1008;1050;2058
2083;CHIVASSO;12526;13388;25914
2084;CIAMPINO;17805;19430;37235
2085;CIANCIANA;1693;1824;3517
2086;CIBIANA DI CADORE;199;224;423
2087;CICAGNA;1261;1305;2566
2088;CICALA;483;525;1008
2089;CICCIANO;6178;6520;12698
2090;CICERALE;589;644;1233
2091;CICILIANO;689;664;1353
2092;CICOGNOLO;459;496;955
2093;CICONIO;186;185;371
2094;CIGLIANO;2176;2371;4547
2095;CIGLIE';98;98;196
2096;CIGOGNOLA;671;692;1363
2097;CIGOLE;816;803;1619
2098;CILAVEGNA;2713;2943;5656
2099;CIMADOLMO;1696;1717;3413
2100;CIMBERGO;265;297;562
2101;CIMEGO;204;205;409
2102;CIMINA';294;301;595
2103;CIMINNA;1849;1996;3845
2104;CIMITILE;3451;3642;7093
2105;CIMOLAIS;207;214;421
2106;CIMONE;339;346;685
2107;CINAGLIO;215;240;455
2108;CINETO ROMANO;316;325;641
2109;CINGIA DE' BOTTI;652;719;1371
2110;CINGOLI;5128;5381;10509
2111;CINIGIANO;1325;1337;2662
2112;CINISELLO BALSAMO;34454;36674;71128
2113;CINISI;5911;6120;12031
2114;CINO;197;176;373
2115;CINQUEFRONDI;3178;3314;6492
2116;CINTANO;120;141;261
2117;CINTE TESINO;173;199;372
2118;CINTO CAOMAGGIORE;1637;1648;3285
2119;CINTO EUGANEO;1013;1010;2023
2120;CINZANO;193;182;375
2121;CIORLANO;223;217;440
2122;CIPRESSA;614;657;1271
2123;CIRCELLO;1209;1267;2476
2124;CIRIE';8806;9609;18415
2125;CIRIGLIANO;159;202;361
2126;CIRIMIDO;1053;1056;2109
2127;CIRO';1477;1648;3125
2128;CIRO' MARINA;7375;7676;15051
2129;CIS;148;161;309
2130;CISANO BERGAMASCO;3074;3194;6268
2131;CISANO SUL NEVA;958;1006;1964
2132;CISERANO;2944;2744;5688
2133;CISLAGO;4958;5026;9984
2134;CISLIANO;2136;2127;4263
2135;CISMON DEL GRAPPA;472;492;964
2136;CISON DI VALMARINO;1313;1398;2711
2137;CISSONE;44;38;82
2138;CISTERNA D'ASTI;646;640;1286
2139;CISTERNA DI LATINA;17475;18076;35551
2140;CISTERNINO;5673;6072;11745
2141;CITERNA;1705;1753;3458
2142;CITTA' DELLA PIEVE;3725;4078;7803
2143;CITTA' DI CASTELLO;19148;20916;40064
2144;CITTA' SANT'ANGELO;7137;7242;14379
2145;CITTADELLA;9724;10232;19956
2146;CITTADUCALE;3350;3550;6900
2147;CITTANOVA;4993;5351;10344
2148;CITTAREALE;234;236;470
2149;CITTIGLIO;1961;2011;3972
2150;CIVATE;2009;2010;4019
2151;CIVENNA;353;376;729
2152;CIVEZZA;323;317;640
2153;CIVEZZANO;1938;1966;3904
2154;CIVIASCO;127;138;265
2155;CIVIDALE DEL FRIULI;5392;5986;11378
2156;CIVIDATE AL PIANO;2593;2564;5157
2157;CIVIDATE CAMUNO;1383;1379;2762
2158;CIVITA;465;491;956
2159;CIVITA CASTELLANA;7499;8097;15596
2160;CIVITA D'ANTINO;483;511;994
2161;CIVITACAMPOMARANO;209;242;451
2162;CIVITALUPARELLA;175;174;349
2163;CIVITANOVA DEL SANNIO;452;503;955
2164;CIVITANOVA MARCHE;19192;21025;40217
2165;CIVITAQUANA;644;678;1322
2166;CIVITAVECCHIA;24443;26786;51229
2167;CIVITELLA ALFEDENA;144;159;303
2168;CIVITELLA CASANOVA;933;942;1875
2169;CIVITELLA D'AGLIANO;795;863;1658
2170;CIVITELLA DEL TRONTO;2595;2738;5333
2171;CIVITELLA DI ROMAGNA;1866;1926;3792
2172;CIVITELLA IN VAL DI CHIANA;4476;4635;9111
2173;CIVITELLA MESSER RAIMONDO;421;440;861
2174;CIVITELLA PAGANICO;1539;1597;3136
2175;CIVITELLA ROVETO;1697;1677;3374
2176;CIVITELLA SAN PAOLO;892;862;1754
2177;CIVO;583;531;1114
2178;CLAINO CON OSTENO;263;280;543
2179;CLAUT;496;509;1005
2180;CLAUZETTO;194;196;390
2181;CLAVESANA;450;450;900
2182;CLAVIERE;98;94;192
2183;CLES;3274;3495;6769
2184;CLETO;680;640;1320
2185;CLIVIO;937;1005;1942
2186;CLOZ;366;363;729
2187;CLUSONE;4166;4512;8678
2188;COASSOLO TORINESE;789;761;1550
2189;COAZZE;1549;1535;3084
2190;COAZZOLO;161;155;316
2191;COCCAGLIO;4226;4243;8469
2192;COCCONATO;767;797;1564
2193;COCQUIO-TREVISAGO;2303;2453;4756
2194;COCULLO;122;143;265
2195;CODEVIGO;3258;3195;6453
2196;CODEVILLA;474;526;1000
2197;CODIGORO;5910;6479;12389
2198;CODOGNE';2699;2612;5311
2199;CODOGNO;7337;8034;15371
2200;CODROIPO;7826;7980;15806
2201;CODRONGIANOS;670;676;1346
2202;COGGIOLA;951;1045;1996
2203;COGLIATE;4219;4231;8450
2204;COGNE;721;732;1453
2205;COGOLETO;4338;4807;9145
2206;COGOLLO DEL CENGIO;1667;1723;3390
2207;COGORNO;2759;2882;5641
2208;COLAZZA;223;240;463
2209;COLBORDOLO;3099;3076;6175
2210;COLERE;569;568;1137
2211;COLFELICE;942;911;1853
2212;COLI;484;471;955
2213;COLICO;3676;3797;7473
2214;COLLAGNA;493;478;971
2215;COLLALTO SABINO;215;225;440
2216;COLLARMELE;451;499;950
2217;COLLAZZONE;1780;1798;3578
2218;COLLE BRIANZA;879;857;1736
2219;COLLE D'ANCHISE;394;408;802
2220;COLLE DI TORA;186;198;384
2221;COLLE DI VAL D'ELSA;10306;10950;21256
2222;COLLE SAN MAGNO;368;376;744
2223;COLLE SANNITA;1190;1323;2513
2224;COLLE SANTA LUCIA;204;187;391
2225;COLLE UMBERTO;2566;2611;5177
2226;COLLEBEATO;2259;2439;4698
2227;COLLECCHIO;6761;7132;13893
2228;COLLECORVINO;2912;2996;5908
2229;COLLEDARA;1101;1136;2237
2230;COLLEDIMACINE;120;117;237
2231;COLLEDIMEZZO;267;264;531
2232;COLLEFERRO;10301;11273;21574
2233;COLLEGIOVE;93;76;169
2234;COLLEGNO;23462;25621;49083
2235;COLLELONGO;641;672;1313
2236;COLLEPARDO;496;479;975
2237;COLLEPASSO;3035;3317;6352
2238;COLLEPIETRO;115;120;235
2239;COLLERETTO CASTELNUOVO;165;182;347
2240;COLLERETTO GIACOSA;299;304;603
2241;COLLESALVETTI;8240;8467;16707
2242;COLLESANO;1968;2127;4095
2243;COLLETORTO;997;1090;2087
2244;COLLEVECCHIO;780;815;1595
2245;COLLI A VOLTURNO;669;713;1382
2246;COLLI DEL TRONTO;1758;1808;3566
2247;COLLI SUL VELINO;254;270;524
2248;COLLIANO;1856;1908;3764
2249;COLLINAS;443;442;885
2250;COLLIO;1149;1078;2227
2251;COLLOBIANO;47;58;105
2252;COLLOREDO DI MONTE ALBANO;1096;1135;2231
2253;COLMURANO;638;640;1278
2254;COLOBRARO;651;691;1342
2255;COLOGNA VENETA;4227;4380;8607
2256;COLOGNE;3735;3799;7534
2257;COLOGNO AL SERIO;5359;5237;10596
2258;COLOGNO MONZESE;22124;23662;45786
2259;COLOGNOLA AI COLLI;4063;4078;8141
2260;COLONNA;1953;2049;4002
2261;COLONNELLA;1861;1907;3768
2262;COLONNO;262;267;529
2263;COLORINA;736;724;1460
2264;COLORNO;4379;4541;8920
2265;COLOSIMI;633;680;1313
2266;COLTURANO;984;968;1952
2267;COLZATE;806;858;1664
2268;COMABBIO;596;598;1194
2269;COMACCHIO;11061;11587;22648
2270;COMANO;354;401;755
2271;COMANO TERME;1432;1481;2913
2272;COMAZZO;1114;1069;2183
2273;COMEGLIANS;282;250;532
2274;COMELICO SUPERIORE;1141;1200;2341
2275;COMERIO;1237;1379;2616
2276;COMEZZANO-CIZZAGO;1886;1831;3717
2277;COMIGNAGO;607;616;1223
2278;COMISO;14109;15075;29184
2279;COMITINI;450;494;944
2280;COMIZIANO;882;960;1842
2281;COMMESSAGGIO;572;597;1169
2282;COMMEZZADURA;481;512;993
2283;COMO;38568;43477;82045
2284;COMPIANO;556;566;1122
2285;COMUN NUOVO;2176;1987;4163
2286;COMUNANZA;1596;1608;3204
2287;CONA;1561;1614;3175
2288;CONCA CASALE;107;107;214
2289;CONCA DEI MARINI;365;365;730
2290;CONCA DELLA CAMPANIA;615;641;1256
2291;CONCAMARISE;561;517;1078
2292;CONCERVIANO;149;162;311
2293;CONCESIO;7251;7562;14813
2294;CONCO;1104;1102;2206
2295;CONCORDIA SAGITTARIA;5173;5467;10640
2296;CONCORDIA SULLA SECCHIA;4383;4585;8968
2297;CONCOREZZO;7382;7811;15193
2298;CONDINO;754;780;1534
2299;CONDOFURI;2513;2561;5074
2300;CONDOVE;2289;2381;4670
2301;CONDRO';232;249;481
2302;CONEGLIANO;16284;18144;34428
2303;CONFIENZA;834;837;1671
2304;CONFIGNI;335;337;672
2305;CONFLENTI;691;746;1437
2306;CONIOLO;222;229;451
2307;CONSELICE;4793;5044;9837
2308;CONSELVE;5005;5288;10293
2309;CONTESSA ENTELLINA;916;949;1865
2310;CONTIGLIANO;1771;1830;3601
2311;CONTRADA;1526;1479;3005
2312;CONTROGUERRA;1186;1236;2422
2313;CONTRONE;429;443;872
2314;CONTURSI TERME;1653;1684;3337
2315;CONVERSANO;12549;13134;25683
2316;CONZA DELLA CAMPANIA;690;742;1432
2317;CONZANO;485;530;1015
2318;COPERTINO;11475;12395;23870
2319;COPIANO;904;890;1794
2320;COPPARO;8065;8952;17017
2321;CORANA;378;420;798
2322;CORATO;23288;24784;48072
2323;CORBARA;1240;1281;2521
2324;CORBETTA;8596;8864;17460
2325;CORBOLA;1202;1312;2514
2326;CORCHIANO;1872;1868;3740
2327;CORCIANO;9778;10477;20255
2328;CORDENONS;8888;9315;18203
2329;CORDIGNANO;3468;3628;7096
2330;CORDOVADO;1356;1392;2748
2331;COREDO;801;824;1625
2332;COREGLIA ANTELMINELLI;2533;2699;5232
2333;COREGLIA LIGURE;147;127;274
2334;CORENO AUSONIO;814;857;1671
2335;CORFINIO;541;538;1079
2336;CORI;5400;5625;11025
2337;CORIANO;4951;5077;10028
2338;CORIGLIANO CALABRO;18851;19650;38501
2339;CORIGLIANO D'OTRANTO;2734;3037;5771
2340;CORINALDO;2497;2609;5106
2341;CORIO;1614;1716;3330
2342;CORLEONE;5477;5809;11286
2343;CORLETO MONFORTE;325;318;643
2344;CORLETO PERTICARA;1269;1338;2607
2345;CORMANO;9605;10339;19944
2346;CORMONS;3559;3984;7543
2347;CORNA IMAGNA;475;478;953
2348;CORNALBA;156;145;301
2349;CORNALE;337;386;723
2350;CORNAREDO;9794;10327;20121
2351;CORNATE D'ADDA;5108;5255;10363
2352;CORNEDO ALL'ISARCO/KARNEID;1697;1615;3312
2353;CORNEDO VICENTINO;5981;5958;11939
2354;CORNEGLIANO LAUDENSE;1409;1429;2838
2355;CORNELIANO D'ALBA;987;1050;2037
2356;CORNIGLIO;993;1004;1997
2357;CORNO DI ROSAZZO;1627;1642;3269
2358;CORNO GIOVINE;578;615;1193
2359;CORNOVECCHIO;117;109;226
2360;CORNUDA;3025;3192;6217
2361;CORREGGIO;12060;12765;24825
2362;CORREZZANA;1347;1310;2657
2363;CORREZZOLA;2711;2777;5488
2364;CORRIDO;407;434;841
2365;CORRIDONIA;7542;7780;15322
2366;CORROPOLI;2315;2435;4750
2367;CORSANO;2803;2829;5632
2368;CORSICO;16161;17508;33669
2369;CORSIONE;103;102;205
2370;CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE;1104;1124;2228
2371;CORTALE;1040;1177;2217
2372;CORTANDONE;163;160;323
2373;CORTANZE;141;147;288
2374;CORTAZZONE;325;332;657
2375;CORTE BRUGNATELLA;316;355;671
2376;CORTE DE' CORTESI CON CIGNONE;565;558;1123
2377;CORTE DE' FRATI;717;706;1423
2378;CORTE FRANCA;3549;3529;7078
2379;CORTE PALASIO;798;752;1550
2380;CORTEMAGGIORE;2208;2248;4456
2381;CORTEMILIA;1168;1220;2388
2382;CORTENO GOLGI;1006;1009;2015
2383;CORTENOVA;611;654;1265
2384;CORTENUOVA;968;974;1942
2385;CORTEOLONA;1048;1084;2132
2386;CORTIGLIONE;287;289;576
2387;CORTINA D'AMPEZZO;2728;3162;5890
2388;CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE;325;331;656
2389;CORTINO;355;328;683
2390;CORTONA;10791;11704;22495
2391;CORVARA;131;147;278
2392;CORVARA IN BADIA/CORVARA;663;657;1320
2393;CORVINO SAN QUIRICO;498;536;1034
2394;CORZANO;705;692;1397
2395;COSEANO;1097;1150;2247
2396;COSENZA;32458;37026;69484
2397;COSIO D'ARROSCIA;119;129;248
2398;COSIO VALTELLINO;2734;2666;5400
2399;COSOLETO;440;476;916
2400;COSSANO BELBO;516;514;1030
2401;COSSANO CANAVESE;269;253;522
2402;COSSATO;6988;7822;14810
2403;COSSERIA;527;553;1080
2404;COSSIGNANO;479;536;1015
2405;COSSOGNO;297;291;588
2406;COSSOINE;465;435;900
2407;COSSOMBRATO;264;277;541
2408;COSTA DE' NOBILI;185;166;351
2409;COSTA DI MEZZATE;1659;1612;3271
2410;COSTA DI ROVIGO;1289;1394;2683
2411;COSTA MASNAGA;2367;2384;4751
2412;COSTA SERINA;490;483;973
2413;COSTA VALLE IMAGNA;313;307;620
2414;COSTA VESCOVATO;175;182;357
2415;COSTA VOLPINO;4481;4713;9194
2416;COSTABISSARA;3550;3611;7161
2417;COSTACCIARO;619;664;1283
2418;COSTANZANA;390;426;816
2419;COSTARAINERA;382;421;803
2420;COSTERMANO SUL GARDA;1789;1797;3586
2421;COSTIGLIOLE D'ASTI;2937;3032;5969
2422;COSTIGLIOLE SALUZZO;1682;1662;3344
2423;COTIGNOLA;3547;3837;7384
2424;COTRONEI;2600;2834;5434
2425;COTTANELLO;288;274;562
2426;COURMAYEUR;1405;1410;2815
2427;COVO;2047;2019;4066
2428;COZZO;198;173;371
2429;CRACO;381;385;766
2430;CRANDOLA VALSASSINA;136;137;273
2431;CRAVAGLIANA;142;136;278
2432;CRAVANZANA;196;212;408
2433;CRAVEGGIA;354;374;728
2434;CREAZZO;5399;5639;11038
2435;CRECCHIO;1467;1465;2932
2436;CREDARO;1691;1645;3336
2437;CREDERA RUBBIANO;829;816;1645
2438;CREMA;15793;17298;33091
2439;CREMELLA;872;890;1762
2440;CREMENAGA;377;391;768
2441;CREMENO;727;711;1438
2442;CREMIA;358;351;709
2443;CREMOLINO;537;525;1062
2444;CREMONA;32587;37002;69589
2445;CREMOSANO;806;774;1580
2446;CRESCENTINO;3866;4118;7984
2447;CRESPADORO;756;696;1452
2448;CRESPANO DEL GRAPPA;2243;2470;4713
2449;CRESPELLANO;4797;5032;9829
2450;CRESPIATICA;1091;1046;2137
2451;CRESPINA;2067;2057;4124
2452;CRESPINO;936;1034;1970
2453;CRESSA;755;816;1571
2454;CREVACUORE;781;829;1610
2455;CREVALCORE;6592;6935;13527
2456;CREVOLADOSSOLA;2307;2419;4726
2457;CRISPANO;6206;6205;12411
2458;CRISPIANO;6699;6869;13568
2459;CRISSOLO;99;73;172
2460;CROCEFIESCHI;280;281;561
2461;CROCETTA DEL MONTELLO;2944;3085;6029
2462;CRODO;727;745;1472
2463;CROGNALETO;746;670;1416
2464;CROPALATI;557;540;1097
2465;CROPANI;2119;2187;4306
2466;CROSA;160;184;344
2467;CROSIA;4671;4810;9481
2468;CROSIO DELLA VALLE;296;315;611
2469;CROTONE;28518;30363;58881
2470;CROTTA D'ADDA;318;336;654
2471;CROVA;193;217;410
2472;CROVIANA;340;353;693
2473;CRUCOLI;1558;1685;3243
2474;CUASSO AL MONTE;1768;1836;3604
2475;CUCCARO MONFERRATO;164;175;339
2476;CUCCARO VETERE;255;325;580
2477;CUCCIAGO;1741;1709;3450
2478;CUCEGLIO;485;512;997
2479;CUGGIONO;3948;4194;8142
2480;CUGLIATE-FABIASCO;1546;1528;3074
2481;CUGLIERI;1381;1430;2811
2482;CUGNOLI;790;800;1590
2483;CUMIANA;3885;3940;7825
2484;CUMIGNANO SUL NAVIGLIO;227;220;447
2485;CUNARDO;1406;1481;2887
2486;CUNEO;26172;28841;55013
2487;CUNEVO;284;287;571
2488;CUNICO;252;276;528
2489;CUORGNE';4917;5167;10084
2490;CUPELLO;2392;2456;4848
2491;CUPRA MARITTIMA;2598;2780;5378
2492;CUPRAMONTANA;2369;2469;4838
2493;CURA CARPIGNANO;2185;2186;4371
2494;CURCURIS;149;165;314
2495;CUREGGIO;1264;1340;2604
2496;CURIGLIA CON MONTEVIASCO;94;96;190
2497;CURINGA;3279;3429;6708
2498;CURINO;223;230;453
2499;CURNO;3748;3887;7635
2500;CURON VENOSTA/GRAUN IM VINSCHGAU;1242;1181;2423
2501;CURSI;2078;2173;4251
2502;CURSOLO-ORASSO;51;55;106
2503;CURTAROLO;3563;3612;7175
2504;CURTATONE;7055;7515;14570
2505;CURTI;3378;3732;7110
2506;CUSAGO;1764;1833;3597
2507;CUSANO MILANINO;8950;9955;18905
2508;CUSANO MUTRI;2095;2091;4186
2509;CUSINO;114;124;238
2510;CUSIO;133;119;252
2511;CUSTONACI;2661;2731;5392
2512;CUTIGLIANO;724;837;1561
2513;CUTRO;4962;5103;10065
2514;CUTROFIANO;4393;4789;9182
2515;CUVEGLIO;1622;1775;3397
2516;CUVIO;833;865;1698
2517;DAIANO;363;329;692
2518;DAIRAGO;2876;2986;5862
2519;DALMINE;11240;11641;22881
2520;DAMBEL;226;209;435
2521;DANTA DI CADORE;260;254;514
2522;DAONE;303;294;597
2523;DARE';124;130;254
2524;DARFO BOARIO TERME;7636;7888;15524
2525;DASA';620;652;1272
2526;DAVAGNA;966;961;1927
2527;DAVERIO;1484;1591;3075
2528;DAVOLI;2652;2755;5407
2529;DAZIO;198;226;424
2530;DECIMOMANNU;3941;3890;7831
2531;DECIMOPUTZU;2165;2150;4315
2532;DECOLLATURA;1574;1678;3252
2533;DEGO;986;1017;2003
2534;DEIVA MARINA;683;755;1438
2535;DELEBIO;1579;1594;3173
2536;DELIA;2022;2303;4325
2537;DELIANUOVA;1668;1768;3436
2538;DELICETO;1919;2000;3919
2539;DELLO;2788;2788;5576
2540;DEMONTE;1024;1035;2059
2541;DENICE;94;96;190
2542;DENNO;629;623;1252
2543;DERNICE;107;103;210
2544;DEROVERE;151;159;310
2545;DERUTA;4585;4871;9456
2546;DERVIO;1293;1388;2681
2547;DESANA;503;552;1055
2548;DESENZANO DEL GARDA;12495;14298;26793
2549;DESIO;19785;20612;40397
2550;DESULO;1210;1255;2465
2551;DIAMANTE;2429;2626;5055
2552;DIANO ARENTINO;345;333;678
2553;DIANO CASTELLO;1075;1182;2257
2554;DIANO D'ALBA;1738;1713;3451
2555;DIANO MARINA;2754;3250;6004
2556;DIANO SAN PIETRO;549;552;1101
2557;DICOMANO;2812;2858;5670
2558;DIGNANO;1137;1252;2389
2559;DIMARO;605;645;1250
2560;DINAMI;1180;1253;2433
2561;DIPIGNANO;2160;2280;4440
2562;DISO;1432;1641;3073
2563;DIVIGNANO;717;728;1445
2564;DIZZASCO;266;299;565
2565;DOBBIACO/TOBLACH;1650;1664;3314
2566;DOBERDO' DEL LAGO;713;728;1441
2567;DOGLIANI;2388;2417;4805
2568;DOGLIOLA;203;186;389
2569;DOGNA;101;91;192
2570;DOLCE';1320;1253;2573
2571;DOLCEACQUA;969;1021;1990
2572;DOLCEDO;713;738;1451
2573;DOLEGNA DEL COLLIO;200;190;390
2574;DOLIANOVA;4779;4625;9404
2575;DOLO;7275;7707;14982
2576;DOLZAGO;1139;1168;2307
2577;DOMANICO;455;488;943
2578;DOMASO;704;751;1455
2579;DOMEGGE DI CADORE;1252;1323;2575
2580;DOMICELLA;943;930;1873
2581;DOMODOSSOLA;8588;9587;18175
2582;DOMUS DE MARIA;858;817;1675
2583;DOMUSNOVAS;3156;3260;6416
2584;DON;126;123;249
2585;DONATO;357;362;719
2586;DONGO;1681;1808;3489
2587;DONNAS;1253;1371;2624
2588;DONORI;1060;1059;2119
2589;DORGALI;4255;4269;8524
2590;DORIO;156;181;337
2591;DORMELLETTO;1251;1392;2643
2592;DORNO;2267;2317;4584
2593;DORSINO;203;223;426
2594;DORZANO;257;251;508
2595;DOSOLO;1670;1715;3385
2596;DOSSENA;494;468;962
2597;DOSSO DEL LIRO;139;136;275
2598;DOUES;233;244;477
2599;DOVADOLA;803;858;1661
2600;DOVERA;1942;1923;3865
2601;DOZZA;3190;3250;6440
2602;DRAGONI;1037;1130;2167
2603;DRAPIA;1009;1093;2102
2604;DRENA;266;285;551
2605;DRENCHIA;59;75;134
2606;DRESANO;1509;1514;3023
2607;DREZZO;607;624;1231
2608;DRIZZONA;272;280;552
2609;DRO;2263;2303;4566
2610;DRONERO;3481;3724;7205
2611;DRUENTO;4079;4357;8436
2612;DRUOGNO;462;515;977
2613;DUALCHI;329;339;668
2614;DUBINO;1743;1808;3551
2615;DUE CARRARE;4478;4465;8943
2616;DUEVILLE;6781;7107;13888
2617;DUGENTA;1314;1438;2752
2618;DUINO AURISINA;4103;4483;8586
2619;DUMENZA;716;717;1433
2620;DUNO;83;76;159
2621;DURAZZANO;1117;1130;2247
2622;DURONIA;216;215;431
2623;DUSINO SAN MICHELE;520;524;1044
2624;EBOLI;18898;19321;38219
2625;EDOLO;2176;2333;4509
2626;EGNA/NEUMARKT;2423;2569;4992
2627;ELICE;836;893;1729
2628;ELINI;272;278;550
2629;ELLO;585;657;1242
2630;ELMAS;4421;4528;8949
2631;ELVA;51;43;94
2632;EMARESE;122;106;228
2633;EMPOLI;22092;24449;46541
2634;ENDINE GAIANO;1779;1740;3519
2635;ENEGO;906;919;1825
2636;ENEMONZO;658;693;1351
2637;ENNA;13280;14614;27894
2638;ENTRACQUE;416;391;807
2639;ENTRATICO;938;940;1878
2640;ENVIE;1038;1019;2057
2641;EPISCOPIA;738;729;1467
2642;ERACLEA;6315;6374;12689
2643;ERBA;7882;8621;16503
2644;ERBE';911;930;1841
2645;ERBEZZO;397;370;767
2646;ERBUSCO;4174;4112;8286
2647;ERCHIE;4256;4516;8772
2648;ERCOLANO;25996;27681;53677
2649;ERICE;13554;14458;28012
2650;ERLI;136;120;256
2651;ERTO E CASSO;194;193;387
2652;ERULA;395;371;766
2653;ERVE;377;387;764
2654;ESANATOGLIA;1019;1128;2147
2655;ESCALAPLANO;1191;1077;2268
2656;ESCOLCA;315;309;624
2657;ESINE;2664;2687;5351
2658;ESINO LARIO;370;380;750
2659;ESPERIA;1938;1965;3903
2660;ESPORLATU;194;218;412
2661;ESTE;7830;8746;16576
2662;ESTERZILI;343;378;721
2663;ETROUBLES;251;245;496
2664;EUPILIO;1379;1390;2769
2665;EXILLES;131;135;266
2666;FABBRICA CURONE;327;368;695
2667;FABBRICHE DI VALLICO;251;241;492
2668;FABBRICO;3313;3383;6696
2669;FABRIANO;14752;16268;31020
2670;FABRICA DI ROMA;4039;4097;8136
2671;FABRIZIA;1161;1212;2373
2672;FABRO;1424;1482;2906
2673;FAEDIS;1482;1532;3014
2674;FAEDO;308;302;610
2675;FAEDO VALTELLINO;265;280;545
2676;FAENZA;27913;29835;57748
2677;FAETO;308;336;644
2678;FAGAGNA;3053;3226;6279
2679;FAGGETO LARIO;622;613;1235
2680;FAGGIANO;1739;1801;3540
2681;FAGNANO ALTO;217;223;440
2682;FAGNANO CASTELLO;1882;2067;3949
2683;FAGNANO OLONA;5962;6179;12141
2684;FAI DELLA PAGANELLA;430;468;898
2685;FAICCHIO;1802;1896;3698
2686;FALCADE;970;1085;2055
2687;FALCIANO DEL MASSICO;1761;1912;3673
2688;FALCONARA ALBANESE;699;706;1405
2689;FALCONARA MARITTIMA;12829;13881;26710
2690;FALCONE;1401;1473;2874
2691;FALERIA;1058;1057;2115
2692;FALERNA;1855;1946;3801
2693;FALERONE;1639;1756;3395
2694;FALLO;72;74;146
2695;FALMENTA;79;78;157
2696;FALOPPIO;2143;2131;4274
2697;FALVATERRA;279;288;567
2698;FALZES/PFALZEN;1338;1330;2668
2699;FANANO;1466;1562;3028
2700;FANNA;757;799;1556
2701;FANO;30262;32639;62901
2702;FANO ADRIANO;177;177;354
2703;FARA FILIORUM PETRI;929;1026;1955
2704;FARA GERA D'ADDA;3971;3942;7913
2705;FARA IN SABINA;5996;6330;12326
2706;FARA NOVARESE;1033;1080;2113
2707;FARA OLIVANA CON SOLA;655;613;1268
2708;FARA SAN MARTINO;744;780;1524
2709;FARA VICENTINO;1944;1999;3943
2710;FARDELLA;307;318;625
2711;FARIGLIANO;877;870;1747
2712;FARINDOLA;771;830;1601
2713;FARINI;713;742;1455
